"file_spec.F378.dat"	"F395.dat"	"F410.dat"	"F430.dat"	"F515.dat"	"F660.dat"	"F861.dat"	"G.dat"	"I.dat"	"R.dat"	"U.dat"	"Z.dat"
"Ech1.30Zm1.79T12.0000_iTp0.00_baseFe.sed"	33.6000978340508	33.3381132932939	33.0319627230505	32.9640139578794	32.5586839165373	32.1904645565664	31.9621149741403	32.7091576600435	32.0170061734091	32.2430452687951	34.0010118921705	31.951387707558
"Ech1.30Zm1.79T12.5000_iTp0.00_baseFe.sed"	33.6488057648956	33.3937953608312	33.0846937638901	33.0158406412908	32.6051582104901	32.2304640210417	32.0010529596571	32.7570323815745	32.055665519121	32.2845606608856	34.0423423976161	31.9904098812563
"Ech1.30Zm1.79T13.0000_iTp0.00_baseFe.sed"	33.6985738009179	33.4502880517372	33.1412769210389	33.0721364029049	32.6568322435149	32.2762205884404	32.0471095168611	32.8100837898655	32.1009982969815	32.3318134732813	34.0851155888281	32.0356278862089
"Ech1.30Zm1.79T13.5000_iTp0.00_baseFe.sed"	33.7385912294654	33.4978383495623	33.1884212271638	33.1180058965821	32.6964714060897	32.3084636727294	32.0806293854232	32.8517769791839	32.1327672234221	32.3659717274169	34.1182618004335	32.0677808791072
"Ech1.30Zm1.79T14.0000_iTp0.00_baseFe.sed"	33.7811975207906	33.5483349121461	33.2363592293877	33.1648887505814	32.7363963064001	32.3411901572916	32.1134139017172	32.8937147560216	32.1646707050298	32.4003126809532	34.1560149358852	32.0993230605031
"Ech1.30Zm2.27T00.0300_iTp0.00_baseFe.sed"	28.3820264582105	28.2466685783915	28.2342290781335	28.2958676079134	28.5356864583551	28.9733716526291	29.288629506837	28.4179147274035	29.1596346947513	28.8352522383006	28.4301310423012	29.8894978676084
"Ech1.30Zm2.27T00.0400_iTp0.00_baseFe.sed"	28.5969829966518	28.4332496683195	28.4091583593857	28.46667624506	28.690688192328	29.1051838910143	29.3887407694991	28.5808072368032	29.2660282208741	28.9698802412778	28.6835621825201	29.9900501413563
"Ech1.30Zm2.27T00.0500_iTp0.00_baseFe.sed"	28.764609426022	28.5822514303296	28.5526318143565	28.6060720907397	28.8192148757312	29.2165487709697	29.4760094767434	28.7150287456458	29.3606165964605	29.0837821504352	28.8782868060022	30.0778806812306
"Ech1.30Zm2.27T00.0600_iTp0.00_baseFe.sed"	28.883977902301	28.6841528680041	28.6485337580413	28.6984571657108	28.9001895209366	29.280840681874	29.5229310990242	28.8017593168063	29.4114316373167	29.1507440692891	29.0210163856007	30.1251926801492
"Ech1.30Zm2.27T00.0700_iTp0.00_baseFe.sed"	29.0010500678557	28.7905565027661	28.7492425986276	28.7961556052003	28.9814318068983	29.3266022005819	29.5396850268124	28.8909742170914	29.4366420089514	29.206125491677	29.1511959242093	30.142468295711
"Ech1.30Zm2.27T00.0800_iTp0.00_baseFe.sed"	29.0743883757447	28.8506125594359	28.8016708797551	28.8426517405196	28.9969632137909	29.2644027477505	29.3927176620397	28.9211997389032	29.3200775435459	29.1662377431631	29.2440599390282	29.9962814757516
"Ech1.30Zm2.27T00.0900_iTp0.00_baseFe.sed"	29.1355085504785	28.8994831727805	28.843203897338	28.87886877587	28.9989655947432	29.1776095233057	29.1874207030308	28.9387838591957	29.1623401794782	29.1052383166712	29.3210825174801	29.7890137514071
"Ech1.30Zm2.27T00.1000_iTp0.00_baseFe.sed"	29.0913469729389	28.8371825832698	28.7700244088468	28.7982411999699	28.8658288232666	28.9284662957391	28.7486051190605	28.8274983661692	28.8131869221502	28.8866469676877	29.3179129320468	29.3449827722981
"Ech1.30Zm2.27T00.1500_iTp0.00_baseFe.sed"	29.4970616964359	29.2188079019386	29.1316874562105	29.1542680852703	29.1777868145823	29.1817629630563	28.9896603690996	29.1589936911134	29.0502568217075	29.1535438560065	29.7552802073449	29.5881337608238
"Ech1.30Zm2.27T00.2000_iTp0.00_baseFe.sed"	29.6720063828907	29.3780120232213	29.2807175468381	29.3018817150891	29.3113645333132	29.3069077544791	29.1150346894404	29.2983582844094	29.1695551328298	29.2792996521974	29.9551820935567	29.7136755718933
"Ech1.30Zm2.27T00.2500_iTp0.00_baseFe.sed"	29.8176644816998	29.5106469051161	29.4069166897006	29.4269768561482	29.428020836925	29.4155117124189	29.2249181763687	29.4181153284779	29.2736483217783	29.3888765242918	30.1226410350314	29.8241828096064
"Ech1.30Zm2.27T00.3000_iTp0.00_baseFe.sed"	29.9509433190102	29.6313806012275	29.5228682750139	29.5419705827576	29.5373010874457	29.5292153707693	29.3440790709157	29.5300510631515	29.3930169944391	29.5002929101825	30.2798770551355	29.9443871645778
"Ech1.30Zm2.27T00.3500_iTp0.00_baseFe.sed"	30.0607285343437	29.7307940399236	29.6123406910031	29.6289823028046	29.6129269768687	29.6036854397768	29.4171717455368	29.6109974182304	29.4668709864235	29.5735778173711	30.4020407755316	30.0176421115006
"Ech1.30Zm2.27T00.4000_iTp0.00_baseFe.sed"	30.16533174663	29.8232769536183	29.6970175149102	29.711901551174	29.6873560072862	29.6769490021628	29.4911201683059	29.689216226385	29.5411275376278	29.6459843439623	30.5166261544827	30.0917121283254
"Ech1.30Zm2.27T00.4500_iTp0.00_baseFe.sed"	30.2604379991894	29.9030106704277	29.7686676763999	29.7820474806575	29.7569614392289	29.755011517286	29.5753079874994	29.7593707933124	29.6246686264671	29.7209104002147	30.6187756313375	29.6560203410702
"Ech1.30Zm2.27T00.5000_iTp0.00_baseFe.sed"	30.3355804267035	29.9689550063169	29.827624879039	29.8389286932338	29.81030692017	29.8059089067309	29.6205953217836	29.8144104621452	29.6597590179916	29.7720850052329	30.6865628194556	29.6923644312197
"Ech1.30Zm2.27T00.6000_iTp0.00_baseFe.sed"	30.4923768950918	30.1133897046257	29.9596620971326	29.9662080083216	29.9233353612179	29.9182544760608	29.7327049339012	29.9352177170253	29.7736136381329	29.8837295941917	30.8557077457483	29.7925181351053
"Ech1.30Zm2.27T00.7000_iTp0.00_baseFe.sed"	30.6333675526414	30.2482914054235	30.0873255564137	30.0918132454499	30.0397397575653	30.0303209518195	29.8539926971609	30.0574516380162	29.8727300508653	29.9983201542807	31.0185182110724	29.902886396097
"Ech1.30Zm2.27T00.8000_iTp0.00_baseFe.sed"	30.7178055368609	30.3285310358164	30.1603259317065	30.1629284361055	30.1024117002457	30.0793759468856	29.8990795662745	30.1248012734502	29.8957140119224	30.0522312683656	31.1168849374792	29.9399913566756
"Ech1.30Zm2.27T00.9000_iTp0.00_baseFe.sed"	30.7769083681297	30.3939655364162	30.217919737201	30.2129870698333	30.1102411291274	30.0190975098549	29.7966650230542	30.1506685225811	29.8092389964515	30.0101992759959	31.191528704157	29.832457025313
"Ech1.30Zm2.27T01.0000_iTp0.00_baseFe.sed"	30.8945535157736	30.5497482131528	30.3660490723834	30.3492394794263	30.1945242832209	30.0407571130773	29.8241124230449	30.256580471441	29.8400759176891	30.0468154812357	31.2859751806942	29.8554938987893
"Ech1.30Zm2.27T01.2500_iTp0.00_baseFe.sed"	31.1855538825995	30.8597591971788	30.6676646994598	30.6442646169127	30.4665112160442	30.3013825830467	30.1096114136457	30.5382830297981	30.1233961853745	30.3092187165573	31.5747387174844	30.1365167043669
"Ech1.30Zm2.27T01.5000_iTp0.00_baseFe.sed"	31.3965299513394	31.0779899855328	30.8828262331658	30.8575522322222	30.6677570986302	30.4865998707167	30.2824467728587	30.7440097820185	30.3042487053399	30.4982608356987	31.7856892403868	30.3044727253434
"Ech1.30Zm2.27T01.7500_iTp0.00_baseFe.sed"	31.5481478802144	31.2260562229377	31.0240705295677	30.9963743349551	30.79757790551	30.6151221752936	30.4237163640668	30.877680299988	30.4422692813835	30.6265397256018	31.9424132563927	30.4415512170777
"Ech1.30Zm2.27T02.0000_iTp0.00_baseFe.sed"	31.6689640178747	31.3518979010875	31.1458763163104	31.1152634560122	30.9025914346139	30.7056763685857	30.5142097112052	30.9881766365922	30.5331275543203	30.720517234374	32.0642291445733	30.5258529777922
"Ech1.30Zm2.27T02.2500_iTp0.00_baseFe.sed"	31.7837080344225	31.4710160739455	31.2621827521121	31.2294315089057	31.0076639755388	30.8011118698667	30.6086593585358	31.0966097777442	30.6297691498489	30.8180587888267	32.1748286272865	30.6162429756783
"Ech1.30Zm2.27T02.5000_iTp0.00_baseFe.sed"	31.8930270509713	31.5844728136861	31.373291067803	31.338436129272	31.1086623327883	30.8960191093317	30.7079956107009	31.201049364473	30.7267817575994	30.9144092380952	32.2855141850946	30.7152849880294
"Ech1.30Zm2.27T02.7500_iTp0.00_baseFe.sed"	31.972744150933	31.6783816312746	31.4655877792842	31.4266106860722	31.1835846667635	30.9587897919908	30.7696951835054	31.2812712402696	30.791001431282	30.9798594586561	32.3582513205269	30.7760926830542
"Ech1.30Zm2.27T03.0000_iTp0.00_baseFe.sed"	32.0526638127618	31.7729857443935	31.559754997903	31.5171070187761	31.2629495910453	31.0267819928904	30.8381844868906	31.3650910082614	30.8592480058059	31.0505767453258	32.4286467980484	30.8446449810045
"Ech1.30Zm2.27T03.2500_iTp0.00_baseFe.sed"	32.1213401348609	31.853259375311	31.6386967570209	31.5933621327967	31.3298272782872	31.0842294229206	30.8962346930496	31.4356649243731	30.9163946730107	31.1103808367493	32.4917300007271	30.9024751966567
"Ech1.30Zm2.27T03.5000_iTp0.00_baseFe.sed"	32.1684171051968	31.922515473084	31.7126333385069	31.6640694175715	31.3902010861074	31.1316195111328	30.9441915278155	31.500145766473	30.9662221013921	31.1612638387536	32.5246785857132	30.9505445140985
"Ech1.30Zm2.27T03.7500_iTp0.00_baseFe.sed"	32.2323975134631	31.9887128529103	31.7776244508362	31.7274905502915	31.4473657247856	31.1824786128738	30.9913471415585	31.5597137080431	31.01514837096	31.2135632044156	32.5884477307034	30.9971901484471
"Ech1.30Zm2.27T04.0000_iTp0.00_baseFe.sed"	32.2986361693796	32.0594850613441	31.8486048811501	31.797181459861	31.5117956446314	31.2415462732387	31.0487664878637	31.626190805614	31.0742899810087	31.273886690322	32.6504878844585	31.0549554179371
"Ech1.30Zm2.27T04.5000_iTp0.00_baseFe.sed"	32.4202337342562	32.1792804246742	31.964976274521	31.9115246881963	31.6178948044213	31.3426586979376	31.1437356851527	31.7351974486	31.1770413600817	31.3756666306331	32.7783664359764	31.1526044853815
"Ech1.30Zm2.27T05.0000_iTp0.00_baseFe.sed"	32.5357111674974	32.2968328157169	32.0798486001631	32.0218557326584	31.7123744985953	31.4237579602002	31.2225494087336	31.8356120122351	31.2595415334534	31.4596175827081	32.8983855552435	31.2339988621149
"Ech1.30Zm2.27T05.5000_iTp0.00_baseFe.sed"	32.6371102662878	32.4018267109362	32.1831152444784	32.1225260897927	31.8026681873995	31.5062625313455	31.3002272380316	31.9296254264359	31.3446609687951	31.5434602653186	33.0014248504935	31.3149364897154
"Ech1.30Zm2.27T06.0000_iTp0.00_baseFe.sed"	32.7312958134685	32.4982254866489	32.2806072706813	32.2194923632892	31.8971971332579	31.598942480713	31.3932728733509	32.0249436206811	31.4380807824071	31.6365187155873	33.0950144263948	31.412230741331
"Ech1.30Zm2.27T06.5000_iTp0.00_baseFe.sed"	32.8165966674529	32.5752711372629	32.3535712666747	32.2911824209637	31.9652668714665	31.664760361368	31.4552481398774	32.0943381300165	31.5006057339585	31.7026744060607	33.1935459304367	31.4780545938504
"Ech1.30Zm2.27T07.0000_iTp0.00_baseFe.sed"	32.897559705256	32.6463889802503	32.4216942219477	32.3578469569404	32.0291634377502	31.7261282083427	31.5132937575414	32.159534086663	31.5584559515535	31.7647270119791	33.2853025159038	31.5394322516788
"Ech1.30Zm2.27T07.5000_iTp0.00_baseFe.sed"	32.9596897731253	32.7094174428239	32.4834084046455	32.4200160128171	32.0901294799856	31.7843292501994	31.5686462047728	32.2205717875444	31.6138840836967	31.823636061795	33.3499299208083	31.5947954551546
"Ech1.30Zm2.27T08.0000_iTp0.00_baseFe.sed"	33.0417377533839	32.7859569663158	32.55456070703	32.4882128905214	32.149536015755	31.8370688268841	31.6214685741647	32.2833419246121	31.6647609700969	31.877728669404	33.4324965549857	31.6480964216033
"Ech1.30Zm2.27T08.5000_iTp0.00_baseFe.sed"	33.0981942467574	32.8371679741381	32.60328440495	32.5363738500151	32.1953287390945	31.8806578456845	31.6625653468175	32.3298831900602	31.7069825701036	31.9217633064762	33.4956444655278	31.6911899533799
"Ech1.30Zm2.27T09.0000_iTp0.00_baseFe.sed"	33.1523598398576	32.8862686796171	32.6495265455567	32.5825802578985	32.2415158599621	31.9280225012699	31.7074717852648	32.375837675883	31.7562665119725	31.9686093085891	33.5517821098243	31.7368502718787
"Ech1.30Zm2.27T09.5000_iTp0.00_baseFe.sed"	33.2029908315702	32.9315820408894	32.6935769161852	32.6269496163434	32.2862941651647	31.9724296113384	31.7506243398595	32.4202809360526	31.7998197118694	32.0131692373825	33.6077201365059	31.7804561809342
"Ech1.30Zm2.27T10.0000_iTp0.00_baseFe.sed"	33.2577454846334	32.9856880230192	32.7438756810597	32.6765592969305	32.3334310993243	32.0163003859458	31.7933314018865	32.467954976555	31.8421193219184	32.0576110517448	33.6586996927756	31.8248880870027
"Ech1.30Zm2.27T10.5000_iTp0.00_baseFe.sed"	33.3129251692945	33.0366112231994	32.7925467363475	32.7258877277697	32.3803738737058	32.0594621516985	31.8350308201822	32.5153602195752	31.8841085142752	32.1016873896361	33.7227232158594	31.868116619916
"Ech1.30Zm2.27T11.0000_iTp0.00_baseFe.sed"	33.3613435589483	33.0895511510126	32.8455539089602	32.7773820174632	32.4267420680279	32.1001113126052	31.874719373353	32.5633273168678	31.9243098794154	32.1435996575346	33.7679153618321	31.9078884648991
"Ech1.30Zm2.27T11.5000_iTp0.00_baseFe.sed"	33.4141381289626	33.1438844734507	32.8976602311514	32.8282495032738	32.4716674157378	32.1394721702735	31.912875323853	32.6101555056903	31.963780188547	32.1841544791037	33.8186238402017	31.9460014985552
"Ech1.30Zm2.27T12.0000_iTp0.00_baseFe.sed"	33.4613454651525	33.1932139474428	32.946052666304	32.8760146815308	32.5150314388552	32.1776549514013	31.9499444056902	32.6550113972245	32.0001306078691	32.2236567180786	33.864204809994	31.9830840314535
"Ech1.30Zm2.27T12.5000_iTp0.00_baseFe.sed"	33.5122594040763	33.2474283058805	32.9993984974845	32.9285180531512	32.5635163509649	32.222511238488	31.9935511851273	32.7047683244696	32.0449995741445	32.2693579850869	33.9114851125119	32.0283230826803
"Ech1.30Zm2.27T13.0000_iTp0.00_baseFe.sed"	33.5592314945326	33.297216151135	33.0482635973597	32.9759658284245	32.6057074099482	32.2602406139153	32.0311049015779	32.7487996469281	32.084091492006	32.3081405549432	33.9568437671942	32.0652486250647
"Ech1.30Zm2.27T13.5000_iTp0.00_baseFe.sed"	33.5992214927037	33.342422841558	33.092904654486	33.0194939383824	32.64420529537	32.2937795337263	32.0640441143612	32.7890420347243	32.1172504169077	32.3428511522195	33.9941220926982	32.0984123795715
"Ech1.30Zm2.27T14.0000_iTp0.00_baseFe.sed"	33.6383582773171	33.3871045727275	33.1373077739809	33.0627532570436	32.6823284070892	32.3267342778889	32.0962959193496	32.829062998934	32.1500789557168	32.3772066249053	34.0310802228179	32.1314146567369
"Ech1.30Zp0.06T00.0300_iTp0.00_baseFe.sed"	28.3731638702432	28.1259912788684	28.0316726810469	28.0520966814628	28.0920707431684	28.1577027932111	28.082644079215	28.0647620010047	28.074059589412	28.1143440373602	28.6545206372346	28.6841460279026
"Ech1.30Zp0.06T00.0400_iTp0.00_baseFe.sed"	28.6909487423127	28.438319701198	28.3235693636131	28.3367491063486	28.3464157466636	28.3882820146997	28.3166069287398	28.3310702871696	28.3260270349306	28.3458921221975	28.9658284044067	28.9212025468832
"Ech1.30Zp0.06T00.0500_iTp0.00_baseFe.sed"	28.9499905506375	28.6791368750441	28.5540334208701	28.5646539965186	28.5658715825481	28.6024703562651	28.5285568416248	28.55297353214	28.5467682473716	28.5588678046043	29.2211332668809	29.1331782108876
"Ech1.30Zp0.06T00.0600_iTp0.00_baseFe.sed"	29.1366022778196	28.8512201440603	28.717030880283	28.7228054610864	28.701814734783	28.7138500299896	28.6195734714211	28.6978443373468	28.6451346788648	28.6751931897747	29.4126033082399	29.2228062051564
"Ech1.30Zp0.06T00.0700_iTp0.00_baseFe.sed"	29.2806100934797	28.9809338259378	28.8474990167037	28.8538385388709	28.8366422656406	28.8512245850324	28.7449508352598	28.8305552108136	28.7728389382097	28.8114385578746	29.5578645171572	29.3468980595548
"Ech1.30Zp0.06T00.0800_iTp0.00_baseFe.sed"	29.3929397944426	29.0758308216942	28.9423389427044	28.9483007473136	28.9303078064811	28.9484749591548	28.8358867617662	28.924609958723	28.8657571855667	28.9070427997559	29.6802139919416	29.4376172311679
"Ech1.30Zp0.06T00.0900_iTp0.00_baseFe.sed"	29.4942033188853	29.1621549313607	29.0273141417863	29.0343294308023	29.0146402091113	29.0333536474279	28.9173864677565	29.0098510381201	28.9472972703006	28.9921287875352	29.7925409251755	28.9305965592658
"Ech1.30Zp0.06T00.1000_iTp0.00_baseFe.sed"	29.5765505997663	29.2330170192585	29.098930647468	29.1085738953573	29.0963222186611	29.1270824487171	29.014146811417	29.0882684253582	29.041966647234	29.0823140872797	29.8813450400686	29.0251315480802
"Ech1.30Zp0.06T00.1500_iTp0.00_baseFe.sed"	29.8844905788471	29.4936472079375	29.3429165166648	29.3565574258724	29.3479839702776	29.4188028878379	29.332362084687	29.3382942056773	29.3465624451637	29.3597384148688	30.2539001625011	29.3431322755777
"Ech1.30Zp0.06T00.2000_iTp0.00_baseFe.sed"	30.1543934340288	29.7240415367465	29.5502743290723	29.5592426626218	29.5358331299337	29.6107580168668	29.528610518826	29.5334325705179	29.5400187735611	29.5476726875025	30.5692668684264	29.5358234683685
"Ech1.30Zp0.06T00.2500_iTp0.00_baseFe.sed"	30.3830504875131	29.9308804727313	29.7337993655824	29.7322056365512	29.6878827826752	29.7485191375672	29.6676842336847	29.6946415210725	29.6738879059974	29.6879052120052	30.8040638518899	29.6550451532292
"Ech1.30Zp0.06T00.3000_iTp0.00_baseFe.sed"	30.5727251309436	30.1020228126022	29.8852285299692	29.8791271002811	29.8194745526574	29.8738982813566	29.7823932272134	29.8329542204089	29.7939676510396	29.8132394555065	31.0097026372941	29.7566838554343
"Ech1.30Zp0.06T00.3500_iTp0.00_baseFe.sed"	30.7521194123563	30.2683520210573	30.032751855296	30.0226255251673	29.9412710866062	29.9788048690628	29.8813509298066	29.9653076581965	29.8950266709461	29.9229298846692	31.216897752945	29.8425486989707
"Ech1.30Zp0.06T00.4000_iTp0.00_baseFe.sed"	30.9106127074177	30.4379832109919	30.179947147774	30.1617135033347	30.0544349442067	30.078261204786	29.9693079018389	30.0891878202913	29.9894345080591	30.0236337966863	31.3726959912354	29.9191506280964
"Ech1.30Zp0.06T00.4500_iTp0.00_baseFe.sed"	31.0453454186941	30.5787502077027	30.3056069328104	30.282115008891	30.1569352863822	30.1640534509213	30.0399026352094	30.1990194110394	30.0667980153828	30.1126208634936	31.4975315774501	29.9826052330376
"Ech1.30Zp0.06T00.5000_iTp0.00_baseFe.sed"	31.165033512094	30.7151330317982	30.4269184842296	30.3982751476938	30.2530851683134	30.2373106604621	30.1057938472428	30.3029692513086	30.1367623076909	30.1909984055449	31.6156505890494	30.0433835995726
"Ech1.30Zp0.06T00.6000_iTp0.00_baseFe.sed"	31.4106583752135	30.9947306328965	30.6748906177023	30.6259146149033	30.4284290453321	30.3591596065837	30.2164424075235	30.4992257745757	30.2488479600195	30.3258628137749	31.8427938837965	30.1441316093341
"Ech1.30Zp0.06T00.7000_iTp0.00_baseFe.sed"	31.6232578312585	31.2452626832708	30.8937606155655	30.8270075113729	30.5821590520851	30.4686834934233	30.3089835549061	30.6701997569591	30.3494202979988	30.4452434838551	32.0310950725221	30.229503720943
"Ech1.30Zp0.06T00.8000_iTp0.00_baseFe.sed"	31.8015662104863	31.4676519922767	31.0847896152187	31.0022767148433	30.7149038046724	30.5571481512015	30.3806825298751	30.8184361861454	30.4279660678695	30.5443751193869	32.1890291942068	30.2949746741209
